-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: latitude  33.9   longitude 10.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 54.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,GWETROOT
2020,84,15.62,19.45,12.76,1.13,80.46,7.74,0.29
2020,85,12.94,15.72,8.75,15.28,81.3,8.69,0.3
2020,86,10.97,16.06,5.96,0.0,53.7,5.57,0.32
2020,87,14.24,21.05,7.83,0.0,50.07,6.39,0.31
2020,88,14.96,19.25,11.4,1.0,75.38,5.39,0.31
2020,89,13.32,17.13,8.97,9.74,81.03,6.13,0.32
2020,90,13.57,19.19,7.37,0.01,67.89,3.06,0.32
2020,91,16.95,22.66,10.1,0.0,49.76,2.65,0.32
2020,92,19.4,26.68,14.74,0.0,48.42,3.36,0.32
2020,93,17.15,21.54,14.21,0.03,76.62,6.23,0.31
2020,94,15.54,18.92,11.93,3.68,76.21,5.84,0.31
2020,95,14.82,19.77,9.72,0.04,70.73,4.49,0.32
2020,96,16.6,21.98,11.65,0.0,58.78,1.82,0.31
2020,97,16.99,22.25,12.67,0.02,58.12,2.86,0.31
2020,98,16.08,20.83,11.44,0.0,57.5,3.81,0.31
2020,99,15.94,19.55,12.65,0.02,67.92,3.4,0.31
2020,100,16.3,20.75,11.65,0.02,66.84,3.39,0.31
2020,101,17.65,23.09,13.51,0.34,57.16,4.83,0.31
2020,102,16.54,20.05,14.2,0.43,68.38,5.44,0.31
2020,103,16.85,20.9,13.0,0.05,64.34,5.36,0.31
2020,104,17.74,23.57,13.43,0.01,71.45,5.69,0.3
2020,105,21.66,30.51,12.79,0.01,58.13,5.14,0.3
2020,106,19.44,24.66,15.93,0.0,73.81,5.05,0.3
2020,107,21.17,27.68,16.82,0.36,73.18,2.59,0.3
2020,108,21.49,28.42,16.16,0.1,71.06,2.82,0.3
2020,109,20.99,28.51,15.74,0.02,70.89,3.94,0.3
2020,110,22.19,30.49,17.06,1.07,65.3,4.27,0.3
2020,111,22.33,25.99,19.36,0.27,52.5,8.66,0.3
2020,112,21.63,27.11,16.17,0.0,43.72,6.64,0.29
2020,113,20.76,25.89,15.59,0.16,50.36,3.01,0.29
2020,114,18.87,23.22,14.91,0.15,60.45,5.17,0.29
2020,115,19.49,24.5,14.51,0.01,64.1,2.84,0.29
2020,116,19.23,25.88,15.4,0.88,64.77,3.62,0.29
2020,117,20.55,25.4,16.19,0.04,70.47,5.63,0.29
2020,118,21.85,28.06,16.87,0.05,64.26,2.37,0.29
2020,119,23.65,30.97,17.23,0.01,53.25,2.9,0.29
2020,120,19.87,22.78,17.3,0.09,73.91,6.66,0.29
2020,121,21.23,26.67,15.11,0.0,56.7,2.38,0.29
2020,122,23.52,29.86,16.78,0.0,45.09,2.19,0.28
2020,123,23.32,29.01,17.07,0.0,56.93,2.6,0.28
2020,124,24.49,30.4,18.46,0.0,46.33,2.18,0.28
2020,125,25.68,31.87,20.4,0.0,46.22,2.41,0.28
2020,126,27.92,36.18,19.08,0.0,39.95,4.09,0.28
2020,127,30.88,38.88,22.99,0.0,25.06,4.32,0.28
2020,128,23.67,28.29,19.78,0.0,60.65,6.74,0.27
2020,129,21.07,24.71,18.77,0.0,66.86,8.46,0.27
2020,130,22.52,28.12,18.69,0.0,65.23,6.8,0.27
2020,131,24.51,33.06,18.44,0.0,64.59,3.9,0.27
2020,132,22.74,27.7,18.9,0.0,61.26,5.75,0.27
2020,133,22.83,27.93,18.0,0.0,57.14,6.18,0.27
2020,134,27.08,37.08,20.54,0.0,52.14,3.86,0.27
2020,135,30.35,38.14,22.01,0.0,30.86,5.58,0.27
2020,136,24.08,27.71,20.57,0.0,51.47,6.74,0.27
2020,137,27.75,36.73,18.22,0.0,42.18,4.45,0.27
2020,138,25.01,29.07,21.59,0.19,55.73,6.8,0.26
2020,139,23.93,29.95,18.53,0.06,55.77,6.36,0.26
2020,140,23.02,27.67,17.99,0.03,50.47,3.6,0.26
2020,141,25.59,31.06,19.15,0.0,45.26,3.57,0.26
2020,142,24.94,30.24,19.38,0.0,46.16,5.01,0.26
2020,143,22.52,27.36,18.25,0.0,56.04,5.63,0.26
2020,144,21.92,26.37,17.85,0.0,65.85,5.15,0.26
2020,145,22.43,27.46,17.33,0.0,57.41,4.25,0.26
2020,146,23.47,28.51,18.55,0.0,55.34,4.14,0.26
2020,147,23.29,28.01,18.83,0.0,61.62,5.04,0.26
2020,148,22.94,27.35,19.05,0.0,59.44,5.8,0.26
2020,149,21.37,25.4,17.41,0.0,58.89,4.64,0.26
2020,150,22.22,27.5,17.87,1.25,63.9,3.17,0.26
2020,151,24.37,30.08,20.57,2.05,62.38,3.84,0.26
2020,152,23.47,27.65,19.81,0.0,66.46,5.14,0.26
2020,153,22.84,26.09,20.28,1.76,64.15,6.41,0.26
2020,154,22.85,27.31,18.81,0.0,56.19,4.96,0.26
2020,155,24.14,29.9,19.61,0.0,51.39,4.42,0.26
2020,156,25.79,33.45,19.79,0.01,59.29,4.63,0.26
2020,157,25.95,32.03,21.05,0.44,52.51,5.99,0.26
2020,158,25.53,31.18,19.62,0.0,56.14,2.78,0.25
2020,159,30.36,39.26,21.66,0.02,40.94,5.53,0.25
2020,160,25.9,30.87,21.2,3.47,51.91,5.7,0.25
2020,161,25.38,31.34,20.76,0.48,58.18,3.91,0.26
2020,162,23.63,27.5,20.74,0.15,65.38,5.8,0.26
2020,163,24.84,31.19,20.02,0.0,61.32,4.83,0.25
2020,164,26.51,33.87,20.96,0.49,64.41,5.07,0.25
2020,165,27.9,37.17,22.11,0.45,56.72,7.14,0.25
2020,166,25.76,31.08,20.79,0.05,56.38,8.79,0.25
2020,167,25.48,31.23,20.24,0.0,44.68,4.54,0.25
2020,168,27.25,33.81,20.37,0.0,38.24,2.19,0.25
2020,169,28.64,35.46,22.25,0.0,40.46,2.77,0.25
2020,170,27.79,36.28,22.34,0.0,61.08,4.56,0.25
2020,171,31.9,42.25,21.85,0.0,44.69,6.46,0.25
2020,172,27.52,32.58,22.7,0.0,44.68,7.41,0.24
2020,173,27.84,34.91,21.61,0.0,44.71,3.15,0.24
2020,174,27.28,31.95,23.6,0.0,45.45,4.27,0.24
2020,175,25.89,30.46,21.7,0.0,53.28,4.16,0.24
2020,176,27.1,32.16,21.65,0.0,47.46,3.42,0.24
2020,177,29.91,37.1,22.68,0.0,42.17,3.31,0.24
2020,178,33.21,41.12,26.21,0.0,28.78,2.77,0.24
2020,179,31.34,37.41,25.9,0.01,39.32,4.35,0.24
2020,180,28.23,33.78,24.26,0.23,62.69,4.86,0.24
2020,181,27.86,33.02,23.62,0.01,61.46,4.81,0.24
2020,182,28.31,33.98,22.88,0.01,53.88,3.47,0.24
2020,183,30.21,36.58,24.0,0.0,47.73,3.22,0.24
2020,184,31.03,37.75,25.19,0.0,44.21,3.69,0.24
2020,185,31.52,38.07,26.95,0.01,38.69,3.75,0.24
2020,186,29.39,35.01,25.03,0.0,52.52,5.54,0.23
2020,187,27.04,33.02,21.11,0.0,51.69,5.43,0.23
2020,188,28.69,34.68,23.41,0.0,50.81,2.96,0.23
2020,189,29.39,35.3,25.23,0.0,44.53,4.03,0.23
2020,190,28.47,34.69,23.63,0.0,49.93,3.0,0.23
2020,191,27.27,31.98,23.13,0.0,58.11,4.97,0.23
2020,192,27.36,32.71,23.02,0.0,62.47,4.82,0.23
2020,193,28.28,33.6,23.74,0.0,58.09,4.06,0.23
2020,194,28.97,34.66,24.01,0.0,55.39,3.95,0.23
2020,195,29.42,34.85,24.2,0.0,50.94,3.83,0.23
2020,196,28.92,33.75,24.24,0.02,56.6,4.22,0.23
2020,197,29.5,36.33,24.42,0.11,59.34,4.96,0.23
2020,198,28.17,31.99,25.03,0.17,63.69,6.38,0.23
2020,199,28.12,32.06,24.65,0.0,54.84,5.21,0.23
2020,200,27.7,31.91,24.3,0.34,53.48,4.68,0.23
2020,201,27.81,31.82,23.92,0.01,59.11,4.2,0.23
2020,202,27.57,31.82,23.68,0.0,57.64,4.49,0.23
2020,203,27.48,32.05,22.94,0.01,58.97,4.25,0.23
2020,204,27.63,32.38,23.21,0.0,57.58,4.08,0.23
2020,205,28.72,34.34,22.56,0.0,46.46,3.28,0.23
2020,206,30.55,36.87,23.96,0.0,36.8,3.66,0.23
2020,207,30.71,37.18,24.72,0.0,44.33,3.29,0.22
2020,208,31.09,37.12,25.45,0.0,49.06,3.03,0.22
2020,209,30.39,35.83,25.65,0.0,51.91,4.0,0.22
2020,210,29.13,34.04,24.36,0.0,51.95,4.19,0.22
2020,211,28.88,33.95,23.98,0.0,54.01,4.05,0.22
2020,212,29.69,35.0,24.4,0.0,53.54,3.56,0.22
2020,213,30.01,35.99,24.37,0.0,49.94,3.12,0.22
2020,214,31.51,38.39,24.79,0.0,38.19,2.2,0.22
2020,215,34.7,41.98,27.27,0.0,23.42,3.03,0.22
2020,216,35.59,43.37,28.11,0.0,22.46,3.87,0.22
2020,217,30.35,34.66,27.26,0.02,63.13,6.06,0.22
2020,218,28.52,32.54,25.03,0.0,50.61,6.73,0.22
2020,219,28.43,33.53,24.71,0.0,48.1,5.36,0.22
2020,220,28.47,33.54,24.21,0.0,53.97,3.85,0.22
2020,221,28.98,34.29,23.93,0.0,54.72,3.65,0.22
2020,222,29.77,35.16,25.18,0.01,49.7,3.89,0.22
2020,223,28.67,32.62,25.2,0.01,57.17,3.84,0.22
2020,224,28.59,33.06,24.37,0.0,58.95,4.63,0.22
2020,225,29.33,34.54,24.89,0.03,59.7,4.53,0.22
2020,226,29.83,35.43,25.46,0.01,58.91,3.78,0.22
2020,227,32.39,41.01,24.96,0.0,42.47,2.86,0.22
2020,228,33.92,41.29,26.87,0.01,33.21,2.59,0.22
2020,229,35.38,43.03,27.7,0.0,33.54,3.08,0.22
2020,230,34.25,42.86,27.52,0.0,45.44,3.14,0.21
2020,231,33.71,41.71,26.92,0.1,53.38,2.22,0.21
2020,232,32.21,40.23,27.06,0.0,56.72,3.92,0.21
2020,233,31.17,37.88,26.31,0.0,56.72,4.46,0.21
2020,234,30.47,35.34,26.43,0.0,59.58,5.01,0.21
2020,235,30.44,35.64,26.02,0.0,58.35,3.79,0.21
2020,236,31.86,37.23,27.12,0.0,49.63,3.16,0.21
2020,237,30.81,36.42,25.92,0.07,48.39,4.15,0.21
2020,238,30.42,35.87,26.07,0.0,47.27,3.94,0.21
2020,239,28.97,34.42,24.83,0.0,51.76,4.16,0.21
2020,240,28.56,34.09,24.1,0.05,56.88,2.89,0.21
2020,241,29.29,35.29,23.95,0.0,49.69,3.11,0.21
2020,242,30.95,38.59,24.26,0.0,50.43,3.65,0.21
2020,243,32.08,40.77,24.92,0.01,49.53,3.52,0.21
2020,244,32.56,43.0,25.9,0.01,51.5,5.27,0.21
2020,245,26.77,30.45,23.65,0.0,51.0,6.47,0.21
2020,246,26.55,30.25,25.06,2.61,63.34,3.74,0.21
2020,247,26.26,28.87,24.79,0.83,68.79,6.51,0.22
2020,248,26.92,30.43,23.92,1.66,67.16,7.42,0.22
2020,249,27.43,30.46,25.6,8.61,76.35,6.61,0.23
2020,250,27.4,30.98,25.53,7.72,73.19,4.53,0.25
2020,251,27.09,31.88,23.07,0.06,65.25,4.47,0.24
2020,252,26.91,31.14,23.43,0.09,71.95,5.29,0.24
2020,253,27.61,31.69,24.53,0.8,76.34,5.27,0.24
2020,254,27.01,30.4,24.04,1.37,74.55,3.14,0.24
2020,255,27.27,31.03,24.18,1.85,70.78,4.0,0.24
2020,256,26.5,29.45,23.75,2.47,70.17,3.49,0.24
2020,257,26.35,29.66,23.44,1.44,63.48,3.57,0.25
2020,258,24.89,27.86,22.37,6.36,71.47,5.91,0.25
2020,259,25.26,28.96,22.44,4.53,70.08,6.23,0.26
2020,260,26.82,31.95,21.86,0.03,52.74,3.27,0.26
2020,261,27.38,33.03,22.49,0.01,53.92,2.82,0.25
2020,262,29.13,36.3,23.34,0.0,46.41,3.54,0.25
2020,263,28.21,32.98,24.44,0.0,60.55,3.38,0.25
2020,264,28.47,34.6,24.06,0.01,53.27,2.32,0.25
2020,265,28.42,34.25,24.42,0.53,54.73,3.03,0.25
2020,266,29.29,36.18,24.45,0.58,54.32,5.43,0.25
2020,267,30.56,36.89,25.34,0.33,45.62,5.39,0.25
2020,268,30.57,37.1,26.43,0.01,50.67,3.38,0.25
2020,269,31.44,38.73,25.39,0.0,38.61,5.36,0.25
2020,270,24.58,28.36,20.55,0.0,44.02,4.5,0.24
2020,271,24.84,30.63,20.36,0.0,46.31,5.99,0.24
2020,272,23.91,29.64,19.26,0.0,54.5,3.7,0.24
2020,273,25.14,29.61,21.33,0.0,64.49,3.95,0.24
2020,274,27.04,33.53,20.74,0.0,57.85,3.34,0.24
2020,275,25.61,29.88,22.25,0.0,66.33,4.78,0.24
2020,276,28.25,36.95,21.43,0.0,54.29,3.93,0.24
2020,277,29.35,35.22,24.54,0.0,33.12,7.43,0.24
2020,278,25.41,30.98,21.12,0.01,58.26,4.19,0.24
2020,279,25.42,28.29,22.38,0.0,57.0,4.37,0.24
2020,280,22.97,26.85,19.62,0.0,59.37,7.26,0.24
2020,281,22.33,27.91,16.8,0.0,51.98,3.95,0.24
2020,282,23.26,27.41,19.26,0.0,55.93,4.05,0.24
2020,283,22.04,26.14,18.25,0.0,62.32,3.26,0.24
2020,284,23.22,28.8,18.6,0.0,62.99,2.57,0.24
2020,285,24.59,30.12,20.16,0.05,61.43,2.03,0.24
2020,286,20.1,24.18,16.21,0.87,58.03,6.49,0.24
2020,287,18.09,23.56,13.13,0.0,45.89,3.91,0.24
2020,288,20.59,27.15,14.38,0.0,36.79,5.12,0.24
2020,289,21.06,26.23,16.2,0.0,44.79,4.09,0.24
2020,290,20.27,24.51,16.12,0.0,60.56,4.37,0.24
2020,291,19.55,23.23,16.25,0.0,56.5,4.52,0.24
2020,292,20.43,24.9,16.56,0.0,52.39,2.11,0.24
2020,293,20.0,24.81,15.88,0.0,62.55,1.63,0.23
2020,294,20.52,25.87,15.7,0.0,68.69,3.55,0.23
2020,295,20.77,26.01,15.7,0.0,63.95,4.43,0.23
2020,296,21.99,26.8,18.31,0.0,70.19,5.26,0.23
2020,297,23.17,30.1,18.72,0.29,73.26,4.23,0.23
2020,298,21.91,25.33,19.41,0.41,78.38,4.94,0.23
2020,299,21.23,24.59,18.33,4.0,67.16,3.66,0.24
2020,300,21.27,26.48,16.93,0.06,59.52,3.44,0.24
2020,301,18.34,22.38,15.21,0.73,55.59,4.61,0.24
2020,302,18.51,22.95,13.6,0.0,46.42,2.49,0.24
2020,303,18.77,23.6,13.78,0.0,56.79,2.49,0.24
2020,304,18.93,23.27,14.28,0.0,58.32,1.75,0.24
2020,305,18.97,23.88,15.25,0.0,59.17,1.67,0.24
2020,306,18.96,23.12,15.99,0.02,73.45,2.06,0.24
2020,307,19.87,24.7,16.18,0.02,74.43,1.67,0.24
2020,308,20.76,26.22,15.63,0.0,59.39,2.04,0.24
2020,309,20.54,25.69,17.63,0.0,52.65,2.42,0.24
2020,310,20.87,26.89,16.55,0.0,60.77,2.46,0.24
2020,311,20.82,25.93,17.4,0.03,73.6,1.98,0.24
2020,312,20.01,24.53,16.73,0.17,75.78,2.13,0.24
2020,313,20.18,25.36,16.31,0.09,71.68,2.14,0.24
2020,314,20.62,26.34,16.01,0.0,55.35,2.45,0.24
2020,315,20.19,23.95,17.27,0.11,60.43,2.54,0.24
2020,316,18.62,23.12,14.77,0.0,70.77,3.54,0.24
2020,317,18.9,22.95,16.31,0.0,62.45,1.63,0.23
2020,318,18.09,23.3,13.52,0.03,57.98,2.22,0.23
2020,319,17.75,23.06,13.41,0.0,47.39,4.04,0.23
2020,320,17.52,21.13,14.07,0.0,45.76,5.32,0.23
2020,321,18.91,24.61,14.35,0.02,51.95,2.57,0.23
2020,322,17.84,20.41,14.92,7.41,62.93,4.01,0.24
2020,323,16.57,20.4,12.75,0.9,76.89,5.14,0.25
2020,324,17.86,21.56,14.7,0.74,78.19,5.68,0.25
2020,325,17.69,22.65,13.66,0.18,63.41,4.69,0.25
2020,326,15.03,19.01,11.09,4.06,66.03,5.55,0.26
2020,327,14.58,17.29,12.35,9.98,82.07,5.16,0.26
2020,328,14.93,17.71,11.48,3.76,78.42,3.86,0.28
2020,329,16.79,19.7,14.39,1.94,80.78,7.47,0.28
2020,330,15.93,19.93,12.48,0.14,74.8,2.18,0.28
2020,331,16.23,19.76,13.26,0.09,71.8,1.99,0.28
2020,332,17.15,22.07,12.86,0.02,69.17,6.06,0.28
2020,333,15.76,19.17,12.93,0.0,52.75,9.27,0.27
2020,334,15.0,20.38,11.14,0.01,60.07,8.39,0.27
2020,335,16.1,20.98,11.18,0.0,65.46,2.5,0.27
2020,336,15.14,20.26,11.37,0.0,63.07,3.1,0.27
2020,337,13.85,19.39,9.85,0.0,59.82,5.99,0.27
2020,338,13.3,17.41,10.33,0.39,57.61,4.7,0.27
2020,339,12.73,19.18,7.94,0.0,62.35,5.15,0.27
2020,340,14.81,22.28,9.54,0.09,72.55,4.54,0.27
2020,341,11.41,15.27,7.53,0.06,58.9,7.55,0.27
2020,342,10.45,15.88,6.17,0.0,54.56,6.89,0.27
2020,343,12.19,18.42,6.92,0.0,61.78,9.83,0.27
2020,344,12.05,16.69,8.61,0.0,60.78,6.86,0.27
2020,345,10.73,15.25,6.09,0.35,57.92,7.07,0.27
2020,346,13.91,18.94,9.9,4.33,64.11,7.2,0.27
2020,347,15.62,21.24,11.76,3.59,70.37,6.14,0.28
2020,348,12.97,17.76,9.92,0.1,64.7,6.18,0.28
2020,349,12.37,17.95,8.31,0.0,63.21,3.55,0.28
2020,350,13.37,19.38,8.67,0.0,57.09,5.24,0.28
2020,351,14.82,20.19,10.91,0.0,56.7,2.48,0.28
2020,352,14.49,18.25,12.03,0.0,81.09,2.82,0.28
2020,353,15.15,19.11,12.1,0.16,79.6,5.06,0.28
2020,354,14.87,18.43,11.3,0.5,79.87,5.32,0.28
2020,355,14.58,18.06,11.91,1.89,84.59,5.49,0.28
2020,356,14.09,17.59,11.35,1.61,84.26,6.3,0.28
2020,357,13.9,17.61,11.57,0.78,84.43,6.12,0.28
2020,358,13.36,18.0,10.3,0.16,78.33,2.63,0.28
2020,359,12.86,17.99,9.01,0.0,78.46,6.18,0.28
2020,360,12.52,18.08,8.48,0.0,71.49,6.64,0.28
2020,361,9.79,11.81,6.88,4.56,72.97,5.35,0.28
2020,362,8.22,13.2,4.8,0.06,66.02,6.02,0.29
2020,363,8.03,13.53,3.32,0.0,55.8,9.43,0.29
2020,364,8.76,14.47,4.54,0.0,56.65,7.01,0.29
2020,365,9.51,16.52,5.3,0.0,60.89,5.46,0.28
2020,366,9.58,14.51,6.13,0.0,62.65,2.15,0.28
2021,1,8.07,13.72,3.98,0.0,56.67,4.05,0.28
2021,2,8.56,14.75,4.49,0.0,55.51,5.41,0.28
2021,3,9.19,14.6,5.57,0.0,56.92,4.94,0.28
2021,4,6.82,12.28,2.67,0.0,55.35,6.17,0.28
2021,5,7.32,12.21,2.54,0.0,47.24,4.59,0.28
2021,6,11.22,18.66,5.58,0.0,53.54,4.57,0.28
2021,7,13.62,20.16,8.54,0.0,50.16,6.55,0.28
2021,8,17.73,23.79,13.01,0.0,62.62,7.6,0.28
2021,9,19.47,26.25,14.7,0.03,43.74,8.54,0.28
2021,10,17.43,22.05,13.31,0.0,45.86,6.18,0.28
2021,11,13.1,18.38,9.0,0.04,73.22,2.89,0.28
2021,12,11.21,16.47,7.63,0.01,62.47,5.33,0.28
2021,13,10.31,16.64,5.92,0.0,61.19,4.44,0.28
2021,14,10.89,16.93,6.69,0.0,60.24,4.41,0.28
2021,15,11.48,16.45,7.68,0.0,62.5,3.31,0.28
2021,16,10.46,14.84,6.34,0.04,69.35,3.99,0.27
2021,17,9.8,15.0,5.43,0.0,63.97,5.46,0.27
2021,18,10.35,17.0,4.87,0.0,63.18,5.13,0.27
2021,19,9.85,14.7,5.59,0.0,68.54,2.11,0.27
2021,20,9.96,15.87,5.6,0.0,61.07,5.76,0.27
2021,21,9.71,14.67,6.2,0.0,57.97,5.7,0.27
2021,22,10.57,16.46,5.22,0.0,55.87,6.53,0.27
2021,23,11.55,17.92,7.79,0.0,59.28,5.73,0.27
2021,24,12.6,19.78,6.84,0.0,59.94,8.02,0.27
2021,25,12.41,16.42,9.2,0.0,74.69,3.56,0.27
2021,26,13.0,17.8,8.13,0.0,63.96,6.69,0.27
2021,27,10.88,15.99,6.27,0.0,58.92,5.17,0.27
2021,28,14.33,21.36,8.65,0.0,57.33,5.9,0.27
2021,29,15.32,21.75,9.96,0.0,58.99,7.98,0.27
2021,30,16.02,22.47,10.57,0.0,48.82,8.1,0.27
